14121	14122	14120	14179
14122	14121	14123	14066
14123	14124	14122	14181
14124	14123	14125	14068
14125	14126	14124	14183
14126	14125	14127	14070
14127	14128	14126	14185
14128	14127	14129	14072
14129	14130	14128	14187
14130	14129	14131	14074
14131	14132	14130	14189
14132	14131	14133	14076
14133	14134	14132	14191
14134	14133	14135	14078
14135	14136	14134	14193
14136	14135	14137	14080
14137	14138	14136	14195
14138	14137	14139	14082
14139	14140	14138	14197
14140	14139	14141	14084
14141	14142	14140	14199
14142	14141	14143	14086
14143	14144	14142	14201
14144	14143	14145	14088
14145	14146	14144	14203
14146	14145	14147	14090
14147	14148	14146	14205
14148	14147	14149	14092
14149	14150	14148	14207
14150	14149	14151	14094
14151	14152	14150	14209
14152	14151	14153	14096
14153	9232	14152	14211
14154	14155	8197	14214
14155	14154	14156	14097
14156	14157	14155	14216
14157	14156	14158	14099
14158	14159	14157	14218
14159	14158	14160	14101
14160	14161	14159	14220
14161	14160	14162	14103
14162	14163	14161	14222
14163	14162	14164	14105
14164	14165	14163	14224
14165	14164	14166	14107
14166	14167	14165	14226
14167	14166	14168	14109
14168	14169	14167	14228
14169	14168	14170	14111
14170	14171	14169	14230
14171	14170	14172	14113
14172	14173	14171	14232
14173	14172	14174	14115
14174	14175	14173	14234
14175	14174	14176	14117
14176	14177	14175	14236
14177	14176	14178	14119
14178	14179	14177	14238
14179	14178	14180	14121
14180	14181	14179	14240
14181	14180	14182	14123
14182	14183	14181	14242
14183	14182	14184	14125
14184	14185	14183	14244
14185	14184	14186	14127
14186	14187	14185	14246
14187	14186	14188	14129
14188	14189	14187	14248
14189	14188	14190	14131
14190	14191	14189	14250
14191	14190	14192	14133
14192	14193	14191	14252
14193	14192	14194	14135
14194	14195	14193	14254
14195	14194	14196	14137
14196	14197	14195	14256
14197	14196	14198	14139
14198	14199	14197	14258
14199	14198	14200	14141
14200	14201	14199	14260
14201	14200	14202	14143
14202	14203	14201	14262
14203	14202	14204	14145
14204	14205	14203	14264
14205	14204	14206	14147
14206	14207	14205	14266
14207	14206	14208	14149
14208	14209	14207	14268
14209	14208	14210	14151
14210	14211	14209	14270
14211	14210	14212	14153
14212	9225	14211	14272
14213	14214	8194	14275
14214	14213	14215	14154
14215	14216	14214	14277
14216	14215	14217	14156
14217	14218	14216	14279
14218	14217	14219	14158
14219	14220	14218	14281
14220	14219	14221	14160
14221	14222	14220	14283
14222	14221	14223	14162
14223	14224	14222	14285
14224	14223	14225	14164
14225	14226	14224	14287
14226	14225	14227	14166
14227	14228	14226	14289
14228	14227	14229	14168
14229	14230	14228	14291
14230	14229	14231	14170
14231	14232	14230	14293
14232	14231	14233	14172
14233	14234	14232	14295
14234	14233	14235	14174
14235	14236	14234	14297
14236	14235	14237	14176
14237	14238	14236	14299
14238	14237	14239	14178
14239	14240	14238	14301
14240	14239	14241	14180
14241	14242	14240	14303
14242	14241	14243	14182
14243	14244	14242	14305
14244	14243	14245	14184
14245	14246	14244	14307
14246	14245	14247	14186
14247	14248	14246	14309
14248	14247	14249	14188
14249	14250	14248	14311
14250	14249	14251	14190
14251	14252	14250	14313
14252	14251	14253	14192
14253	14254	14252	14315
14254	14253	14255	14194
14255	14256	14254	14317
14256	14255	14257	14196
14257	14258	14256	14319
14258	14257	14259	14198
14259	14260	14258	14321
14260	14259	14261	14200
14261	14262	14260	14323
14262	14261	14263	14202
14263	14264	14262	14325
14264	14263	14265	14204
14265	14266	14264	14327
14266	14265	14267	14206
14267	14268	14266	14329
14268	14267	14269	14208
14269	14270	14268	14331
14270	14269	14271	14210
14271	14272	14270	14333
14272	14271	14273	14212
14273	9220	14272	14335
14274	14275	8193	19456
14275	14274	14276	14213
14276	14277	14275	19454
14277	14276	14278	14215
14278	14279	14277	19452
14279	14278	14280	14217
14280	14281	14279	19450
14281	14280	14282	14219
14282	14283	14281	19448
14283	14282	14284	14221
14284	14285	14283	19446
14285	14284	14286	14223
14286	14287	14285	19444
14287	14286	14288	14225
14288	14289	14287	19442
14289	14288	14290	14227
14290	14291	14289	19440
14291	14290	14292	14229
14292	14293	14291	19438
14293	14292	14294	14231
14294	14295	14293	19436
14295	14294	14296	14233
14296	14297	14295	19434
14297	14296	14298	14235
14298	14299	14297	19432
14299	14298	14300	14237
14300	14301	14299	19430
14301	14300	14302	14239
14302	14303	14301	19428
14303	14302	14304	14241
14304	14305	14303	19426
14305	14304	14306	14243
14306	14307	14305	19424
14307	14306	14308	14245
14308	14309	14307	19422
14309	14308	14310	14247
14310	14311	14309	19420
14311	14310	14312	14249
14312	14313	14311	19418
14313	14312	14314	14251
14314	14315	14313	19416
14315	14314	14316	14253
14316	14317	14315	19414
14317	14316	14318	14255
14318	14319	14317	19412
14319	14318	14320	14257
14320	14321	14319	19410
14321	14320	14322	14259
14322	14323	14321	19408
14323	14322	14324	14261
14324	14325	14323	19406
14325	14324	14326	14263
14326	14327	14325	19404
14327	14326	14328	14265
14328	14329	14327	19402
14329	14328	14330	14267
14330	14331	14329	19400
14331	14330	14332	14269
14332	14333	14331	19398
14333	14332	14334	14271
14334	14335	14333	19396
14335	14334	14336	14273
14336	9217	14335	19394
14337	6144	10178	14339
14338	14339	10117	14342
14339	14338	14340	14337
14340	6081	14339	14344
14341	14342	10058	14347
14342	14341	14343	14338
14343	14344	14342	14349
14344	14343	14345	14340
14345	6020	14344	14351
14346	14347	10001	14354
14347	14346	14348	14341
14348	14349	14347	14356
14349	14348	14350	14343
14350	14351	14349	14358
14351	14350	14352	14345
14352	5961	14351	14360
14353	14354	9946	14363
14354	14353	14355	14346
14355	14356	14354	14365
14356	14355	14357	14348
14357	14358	14356	14367
14358	14357	14359	14350
14359	14360	14358	14369
14360	14359	14361	14352
14361	5904	14360	14371
14362	14363	9893	14374
14363	14362	14364	14353
14364	14365	14363	14376
14365	14364	14366	14355
14366	14367	14365	14378
14367	14366	14368	14357
14368	14369	14367	14380
14369	14368	14370	14359
14370	14371	14369	14382
14371	14370	14372	14361
14372	5849	14371	14384
14373	14374	9842	14387
14374	14373	14375	14362
14375	14376	14374	14389
14376	14375	14377	14364
14377	14378	14376	14391
14378	14377	14379	14366
14379	14380	14378	14393
14380	14379	14381	14368
14381	14382	14380	14395
14382	14381	14383	14370
14383	14384	14382	14397
14384	14383	14385	14372
14385	5796	14384	14399
14386	14387	9793	14402
14387	14386	14388	14373
14388	14389	14387	14404
14389	14388	14390	14375
14390	14391	14389	14406
14391	14390	14392	14377
14392	14393	14391	14408
14393	14392	14394	14379
14394	14395	14393	14410
14395	14394	14396	14381
14396	14397	14395	14412
14397	14396	14398	14383
14398	14399	14397	14414
14399	14398	14400	14385
14400	5745	14399	14416
14401	14402	9746	14419
14402	14401	14403	14386
14403	14404	14402	14421
14404	14403	14405	14388
14405	14406	14404	14423
14406	14405	14407	14390
14407	14408	14406	14425
14408	14407	14409	14392
14409	14410	14408	14427
14410	14409	14411	14394
14411	14412	14410	14429
14412	14411	14413	14396
14413	14414	14412	14431
14414	14413	14415	14398
14415	14416	14414	14433
14416	14415	14417	14400
14417	5696	14416	14435
14418	14419	9701	14438
14419	14418	14420	14401
14420	14421	14419	14440
14421	14420	14422	14403
14422	14423	14421	14442
14423	14422	14424	14405
14424	14425	14423	14444
14425	14424	14426	14407
14426	14427	14425	14446
14427	14426	14428	14409
14428	14429	14427	14448
14429	14428	14430	14411
14430	14431	14429	14450
14431	14430	14432	14413
14432	14433	14431	14452
14433	14432	14434	14415
14434	14435	14433	14454
14435	14434	14436	14417
14436	5649	14435	14456
14437	14438	9658	14459
14438	14437	14439	14418
14439	14440	14438	14461
14440	14439	14441	14420
14441	14442	14440	14463
14442	14441	14443	14422
14443	14444	14442	14465
14444	14443	14445	14424
14445	14446	14444	14467
14446	14445	14447	14426
14447	14448	14446	14469
14448	14447	14449	14428
14449	14450	14448	14471
14450	14449	14451	14430
14451	14452	14450	14473
14452	14451	14453	14432
14453	14454	14452	14475
14454	14453	14455	14434
14455	14456	14454	14477
14456	14455	14457	14436
14457	5604	14456	14479
14458	14459	9617	14482
14459	14458	14460	14437
14460	14461	14459	14484
14461	14460	14462	14439
14462	14463	14461	14486
14463	14462	14464	14441
14464	14465	14463	14488
14465	14464	14466	14443
14466	14467	14465	14490
14467	14466	14468	14445
14468	14469	14467	14492
14469	14468	14470	14447
14470	14471	14469	14494
14471	14470	14472	14449
14472	14473	14471	14496
14473	14472	14474	14451
14474	14475	14473	14498
14475	14474	14476	14453
14476	14477	14475	14500
14477	14476	14478	14455
14478	14479	14477	14502
14479	14478	14480	14457
14480	5561	14479	14504
14481	14482	9578	14507
14482	14481	14483	14458
14483	14484	14482	14509
14484	14483	14485	14460
14485	14486	14484	14511
14486	14485	14487	14462
14487	14488	14486	14513
14488	14487	14489	14464
14489	14490	14488	14515
14490	14489	14491	14466
14491	14492	14490	14517
14492	14491	14493	14468
14493	14494	14492	14519
14494	14493	14495	14470
14495	14496	14494	14521
14496	14495	14497	14472
14497	14498	14496	14523
14498	14497	14499	14474
14499	14500	14498	14525
14500	14499	14501	14476
14501	14502	14500	14527
14502	14501	14503	14478
14503	14504	14502	14529
14504	14503	14505	14480
14505	5520	14504	14531
14506	14507	9541	14534
14507	14506	14508	14481
14508	14509	14507	14536
14509	14508	14510	14483
14510	14511	14509	14538
14511	14510	14512	14485
14512	14513	14511	14540
14513	14512	14514	14487
14514	14515	14513	14542
14515	14514	14516	14489
14516	14517	14515	14544
14517	14516	14518	14491
14518	14519	14517	14546
14519	14518	14520	14493
14520	14521	14519	14548
14521	14520	14522	14495
14522	14523	14521	14550
14523	14522	14524	14497
14524	14525	14523	14552
14525	14524	14526	14499
14526	14527	14525	14554
14527	14526	14528	14501
14528	14529	14527	14556
14529	14528	14530	14503
14530	14531	14529	14558
14531	14530	14532	14505
14532	5481	14531	14560
14533	14534	9506	14563
14534	14533	14535	14506
14535	14536	14534	14565
14536	14535	14537	14508
14537	14538	14536	14567
14538	14537	14539	14510
14539	14540	14538	14569
14540	14539	14541	14512
14541	14542	14540	14571
14542	14541	14543	14514
14543	14544	14542	14573
14544	14543	14545	14516
14545	14546	14544	14575
14546	14545	14547	14518
14547	14548	14546	14577
14548	14547	14549	14520
14549	14550	14548	14579
14550	14549	14551	14522
14551	14552	14550	14581
14552	14551	14553	14524
14553	14554	14552	14583
14554	14553	14555	14526
14555	14556	14554	14585
14556	14555	14557	14528
14557	14558	14556	14587
14558	14557	14559	14530
14559	14560	14558	14589
14560	14559	14561	14532
14561	5444	14560	14591
14562	14563	9473	14594
14563	14562	14564	14533
14564	14565	14563	14596
14565	14564	14566	14535
14566	14567	14565	14598
14567	14566	14568	14537
14568	14569	14567	14600
14569	14568	14570	14539
14570	14571	14569	14602
14571	14570	14572	14541
14572	14573	14571	14604
14573	14572	14574	14543
14574	14575	14573	14606
14575	14574	14576	14545
14576	14577	14575	14608
14577	14576	14578	14547
14578	14579	14577	14610
14579	14578	14580	14549
14580	14581	14579	14612
14581	14580	14582	14551
14582	14583	14581	14614
14583	14582	14584	14553
14584	14585	14583	14616
14585	14584	14586	14555
14586	14587	14585	14618
14587	14586	14588	14557
14588	14589	14587	14620
14589	14588	14590	14559
14590	14591	14589	14622
14591	14590	14592	14561
14592	5409	14591	14624
14593	14594	9442	14627
14594	14593	14595	14562
14595	14596	14594	14629
14596	14595	14597	14564
14597	14598	14596	14631
14598	14597	14599	14566
14599	14600	14598	14633
14600	14599	14601	14568
14601	14602	14600	14635
14602	14601	14603	14570
14603	14604	14602	14637
14604	14603	14605	14572
14605	14606	14604	14639
14606	14605	14607	14574
14607	14608	14606	14641
14608	14607	14609	14576
14609	14610	14608	14643
14610	14609	14611	14578
14611	14612	14610	14645
14612	14611	14613	14580
14613	14614	14612	14647
14614	14613	14615	14582
14615	14616	14614	14649
14616	14615	14617	14584
14617	14618	14616	14651
14618	14617	14619	14586
14619	14620	14618	14653
14620	14619	14621	14588
14621	14622	14620	14655
14622	14621	14623	14590
14623	14624	14622	14657
14624	14623	14625	14592
14625	5376	14624	14659
14626	14627	9413	14662
14627	14626	14628	14593
14628	14629	14627	14664
14629	14628	14630	14595
14630	14631	14629	14666
14631	14630	14632	14597
14632	14633	14631	14668
14633	14632	14634	14599
14634	14635	14633	14670
14635	14634	14636	14601
14636	14637	14635	14672
14637	14636	14638	14603
14638	14639	14637	14674
14639	14638	14640	14605
14640	14641	14639	14676
14641	14640	14642	14607
14642	14643	14641	14678
14643	14642	14644	14609
14644	14645	14643	14680
14645	14644	14646	14611
14646	14647	14645	14682
14647	14646	14648	14613
14648	14649	14647	14684
14649	14648	14650	14615
14650	14651	14649	14686
14651	14650	14652	14617
14652	14653	14651	14688
14653	14652	14654	14619
14654	14655	14653	14690
14655	14654	14656	14621
14656	14657	14655	14692
14657	14656	14658	14623
14658	14659	14657	14694
14659	14658	14660	14625
14660	5345	14659	14696
14661	14662	9386	14699
14662	14661	14663	14626
14663	14664	14662	14701
14664	14663	14665	14628
14665	14666	14664	14703
14666	14665	14667	14630
14667	14668	14666	14705
14668	14667	14669	14632
14669	14670	14668	14707
14670	14669	14671	14634
14671	14672	14670	14709
14672	14671	14673	14636
14673	14674	14672	14711
14674	14673	14675	14638
14675	14676	14674	14713
14676	14675	14677	14640
14677	14678	14676	14715
14678	14677	14679	14642
14679	14680	14678	14717
14680	14679	14681	14644
14681	14682	14680	14719
14682	14681	14683	14646
14683	14684	14682	14721
14684	14683	14685	14648
14685	14686	14684	14723
14686	14685	14687	14650
14687	14688	14686	14725
14688	14687	14689	14652
14689	14690	14688	14727
14690	14689	14691	14654
14691	14692	14690	14729
14692	14691	14693	14656
14693	14694	14692	14731
14694	14693	14695	14658
14695	14696	14694	14733
14696	14695	14697	14660
14697	5316	14696	14735
14698	14699	9361	14738
14699	14698	14700	14661
14700	14701	14699	14740
14701	14700	14702	14663
14702	14703	14701	14742
14703	14702	14704	14665
14704	14705	14703	14744
14705	14704	14706	14667
14706	14707	14705	14746
14707	14706	14708	14669
14708	14709	14707	14748
14709	14708	14710	14671
14710	14711	14709	14750
14711	14710	14712	14673
14712	14713	14711	14752
14713	14712	14714	14675
14714	14715	14713	14754
14715	14714	14716	14677
14716	14717	14715	14756
14717	14716	14718	14679
14718	14719	14717	14758
14719	14718	14720	14681
14720	14721	14719	14760
14721	14720	14722	14683
14722	14723	14721	14762
14723	14722	14724	14685
14724	14725	14723	14764
14725	14724	14726	14687
14726	14727	14725	14766
14727	14726	14728	14689
14728	14729	14727	14768
14729	14728	14730	14691
14730	14731	14729	14770
14731	14730	14732	14693
14732	14733	14731	14772
14733	14732	14734	14695
14734	14735	14733	14774
14735	14734	14736	14697
14736	5289	14735	14776
14737	14738	9338	14779
14738	14737	14739	14698
14739	14740	14738	14781
14740	14739	14741	14700
14741	14742	14740	14783
14742	14741	14743	14702
14743	14744	14742	14785
14744	14743	14745	14704
14745	14746	14744	14787
14746	14745	14747	14706
14747	14748	14746	14789
14748	14747	14749	14708
14749	14750	14748	14791
14750	14749	14751	14710
14751	14752	14750	14793
14752	14751	14753	14712
14753	14754	14752	14795
14754	14753	14755	14714
14755	14756	14754	14797
14756	14755	14757	14716
14757	14758	14756	14799
14758	14757	14759	14718
14759	14760	14758	14801
14760	14759	14761	14720
14761	14762	14760	14803
14762	14761	14763	14722
14763	14764	14762	14805
14764	14763	14765	14724
14765	14766	14764	14807
14766	14765	14767	14726
14767	14768	14766	14809
14768	14767	14769	14728
14769	14770	14768	14811
14770	14769	14771	14730
14771	14772	14770	14813
14772	14771	14773	14732
14773	14774	14772	14815
14774	14773	14775	14734
14775	14776	14774	14817
14776	14775	14777	14736
14777	5264	14776	14819
14778	14779	9317	14822
14779	14778	14780	14737
14780	14781	14779	14824
14781	14780	14782	14739
14782	14783	14781	14826
14783	14782	14784	14741
14784	14785	14783	14828
14785	14784	14786	14743
14786	14787	14785	14830
14787	14786	14788	14745
14788	14789	14787	14832
14789	14788	14790	14747
14790	14791	14789	14834
14791	14790	14792	14749
14792	14793	14791	14836
14793	14792	14794	14751
14794	14795	14793	14838
14795	14794	14796	14753
14796	14797	14795	14840
14797	14796	14798	14755
14798	14799	14797	14842
14799	14798	14800	14757
14800	14801	14799	14844
14801	14800	14802	14759
14802	14803	14801	14846
14803	14802	14804	14761
14804	14805	14803	14848
14805	14804	14806	14763
14806	14807	14805	14850
14807	14806	14808	14765
14808	14809	14807	14852
14809	14808	14810	14767
14810	14811	14809	14854
14811	14810	14812	14769
14812	14813	14811	14856
14813	14812	14814	14771
14814	14815	14813	14858
14815	14814	14816	14773
14816	14817	14815	14860
14817	14816	14818	14775
14818	14819	14817	14862
14819	14818	14820	14777
14820	5241	14819	14864
14821	14822	9298	14867
14822	14821	14823	14778
14823	14824	14822	14869
14824	14823	14825	14780
14825	14826	14824	14871
14826	14825	14827	14782
14827	14828	14826	14873
14828	14827	14829	14784
14829	14830	14828	14875
14830	14829	14831	14786
14831	14832	14830	14877
14832	14831	14833	14788
14833	14834	14832	14879
14834	14833	14835	14790
